  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 896   37    0   71.88  92.00    23     32   25      2     37    37   100.00
 897   50    0   97.50 100.00    39     40   39      0     50    50   100.00
 898   54    0   85.37  87.50    35     41   40      3     54    54   100.00
 899   38    0   83.87  86.67    26     31   30      2     38    38   100.00
 900   39    0   88.89  88.89    24     27   27      2     39    39   100.00
 901   41    0   82.86  78.38    29     35   37      1     41    41   100.00
 902   48    0   76.47  70.27    26     34   37      5     48    48   100.00
 903   42    0   80.00  84.85    28     35   33      1     42    42   100.00
 904   56    0   88.10  88.10    37     42   42      1     56    56   100.00
 905   40    0   70.83  62.96    17     24   27      5     40    40   100.00
 906   67    0   90.57  92.31    48     53   52      1     67    67   100.00
 907   39    0   71.43  83.33    25     35   30      4     39    39   100.00
 908   36    0  100.00  96.67    29     29   30      0     36    36   100.00
 909   45    0   80.00  80.00    24     30   30      2     45    45   100.00
 910   39    0   97.30  92.31    36     37   39      0     39    39   100.00
 911   41    0   97.06  97.06    33     34   34      0     41    41   100.00
 912   42    0   74.29  76.47    26     35   34      4     42    42   100.00
 913   33    0   73.91  85.00    17     23   20      2     33    33   100.00
 914   39    0   96.97 100.00    32     33   32      0     39    39   100.00
 915   39    0   76.00  67.86    19     25   28      4     39    39   100.00
 916   37    0   88.57  91.18    31     35   34      1     37    37   100.00
 917   48    0   93.62  95.65    44     47   46      2     48    48   100.00
 918   37    0   81.82  90.00    27     33   30      1     37    37   100.00
 919   36    0   80.77  75.00    21     26   28      3     36    36   100.00
 920   40    0   69.44  80.65    25     36   31      3     40    40   100.00
 921   59    0   86.27  89.80    44     51   49      3     59    59   100.00
 922   35    0   92.59  80.65    25     27   31      1     35    35   100.00
 923   42    0   83.33  85.71    30     36   35      3     42    42   100.00
 924   36    0   93.33  93.33    28     30   30      2     36    36   100.00
 925   47    0   76.92  76.92    30     39   39      3     47    47   100.00
 926   34    0   60.00  83.33    15     25   18      2     34    34   100.00
 927   31    0   47.83  55.00    11     23   20      5     31    31   100.00
 928   42    0   88.57  96.88    31     35   32      0     42    42   100.00
 929   44    0   87.50  80.00    28     32   35      2     44    44   100.00
 930   71    0   73.44  78.33    47     64   60      6     71    71   100.00
 931   38    0   86.11  86.11    31     36   36      2     38    38   100.00
 932   34    0   76.67  85.19    23     30   27      2     34    34   100.00
 933   30    0   95.83 100.00    23     24   23      0     30    30   100.00
 934   34    0   88.89  82.76    24     27   29      1     34    34   100.00
 935   34    0   96.55 100.00    28     29   28      0     34    34   100.00
 936   31    0  100.00 100.00    28     28   28      0     31    31   100.00
 937   26    0   82.61  76.00    19     23   25      3     26    26   100.00
 938   28    0   86.96  90.91    20     23   22      1     28    28   100.00
 939   40    0   90.62  90.62    29     32   32      1     40    40   100.00
 940   43    0   91.89  91.89    34     37   37      2     43    43   100.00
 941   34    0   83.33  86.21    25     30   29      1     34    34   100.00
 942   39    0  100.00 100.00    36     36   36      0     39    39   100.00
 943   39    0   71.88  79.31    23     32   29      3     39    39   100.00
 944   39    0   77.14  87.10    27     35   31      3     39    39   100.00
 945   65    0   77.36  77.36    41     53   53      6     65    65   100.00
 946   26    0   72.22  81.25    13     18   16      1     26    26   100.00
 947   56    0   80.85  86.36    38     47   44      4     56    56   100.00
 948   36    0   72.00  69.23    18     25   26      7     36    36   100.00
 949   30    0   96.00  88.89    24     25   27      1     30    30   100.00
 950   35    0   71.43  68.97    20     28   29      6     35    35   100.00
 951   26    0   82.61  90.48    19     23   21      1     26    26   100.00
 952   33    0   96.15  96.15    25     26   26      0     33    33   100.00
 953   29    0   95.65  91.67    22     23   24      0     29    29   100.00
 954   49    0   82.50  89.19    33     40   37      2     49    49   100.00
 955   39    0   83.33  90.91    30     36   33      1     39    39   100.00
 956   36    0   60.61  66.67    20     33   30      6     36    36   100.00
 957   33    0   93.10  96.43    27     29   28      0     33    33   100.00
 958   44    0   72.50  69.05    29     40   42      5     44    44   100.00
 959   33    0   67.86  70.37    19     28   27      6     33    33   100.00
 960   31    0   96.30  92.86    26     27   28      0     31    31   100.00
 961   27    0   94.74  94.74    18     19   19      0     27    27   100.00
 962   36    0   86.21  89.29    25     29   28      0     36    36   100.00
 963   32    0   70.97  70.97    22     31   31      5     32    32   100.00
 964   30    0  100.00  96.15    25     25   26      0     30    30   100.00
 965   29    0   61.54  66.67    16     26   24      5     29    29   100.00
 966   26    0  100.00 100.00    18     18   18      0     26    26   100.00
 967   31    0   88.00  88.00    22     25   25      2     31    31   100.00
 968   28    0   88.89  92.31    24     27   26      0     28    28   100.00
 969   30    0   90.91  86.96    20     22   23      1     30    30   100.00
 970   26    0   90.00  94.74    18     20   19      1     26    26   100.00
 971   37    0   73.53  75.76    25     34   33      5     37    37   100.00
 972   26    0   83.33  78.95    15     18   19      1     26    26   100.00
 973   32    0   92.86  92.86    26     28   28      0     32    32   100.00
============================================================================
                 86.38  88.00  12912 14948 14673    773  18467 18467   100.00
=== Summary ===

-- All --
Number of sentence        =    973
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    973
Bracketing Recall         =  86.38
Bracketing Precision      =  88.00
Bracketing FMeasure       =  87.18
Complete match            =  35.46
Average crossing          =   0.79
No crossing               =  65.06
2 or less crossing        =  88.39
Tagging accuracy          = 100.00

-- len<=100 --
Number of sentence        =    973
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    973
Bracketing Recall         =  86.38
Bracketing Precision      =  88.00
Bracketing FMeasure       =  87.18
Complete match            =  35.46
Average crossing          =   0.79
No crossing               =  65.06
2 or less crossing        =  88.39
Tagging accuracy          = 100.00
