  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 896   37    0   53.12  94.44    17     32   18      1     37    37   100.00
 897   50    0   97.50 100.00    39     40   39      0     50    50   100.00
 898   54    0   90.24  88.10    37     41   42      1     54    53    98.15
 899   38    0  100.00 100.00    31     31   31      0     38    36    94.74
 900   39    0   77.78  77.78    21     27   27      4     39    39   100.00
 901   41    0   91.43  88.89    32     35   36      1     41    40    97.56
 902   48    0   73.53  71.43    25     34   35      5     48    45    93.75
 903   42    0   94.29  94.29    33     35   35      0     42    40    95.24
 904   56    0   83.33  85.37    35     42   41      1     56    54    96.43
 905   40    0   70.83  68.00    17     24   25      5     40    39    97.50
 906   67    0   94.34  94.34    50     53   53      0     67    63    94.03
 907   39    0   74.29  81.25    26     35   32      4     39    38    97.44
 908   36    0  100.00 100.00    29     29   29      0     36    35    97.22
 909   45    0   76.67  76.67    23     30   30      2     45    43    95.56
 910   39    0   94.59  94.59    35     37   37      0     39    39   100.00
 911   41    0   94.12  91.43    32     34   35      1     41    40    97.56
 912   42    0   82.86  90.62    29     35   32      1     42    38    90.48
 913   33    0   86.96  86.96    20     23   23      1     33    31    93.94
 914   39    0  100.00  97.06    33     33   34      0     39    38    97.44
 915   39    0   72.00  60.00    18     25   30      6     39    36    92.31
 916   37    0   94.29  94.29    33     35   35      0     37    36    97.30
 917   48    0   95.74  97.83    45     47   46      0     48    47    97.92
 918   37    0   63.64  70.00    21     33   30      5     37    36    97.30
 919   36    0   73.08  73.08    19     26   26      1     36    33    91.67
 920   40    0   61.11  66.67    22     36   33      6     40    34    85.00
 921   59    0   80.39  85.42    41     51   48      4     59    58    98.31
 922   35    0   96.30  92.86    26     27   28      0     35    33    94.29
 923   42    0   91.67  94.29    33     36   35      1     42    42   100.00
 924   36    0   93.33  93.33    28     30   30      2     36    36   100.00
 925   47    0   76.92  68.18    30     39   44      4     47    45    95.74
 926   34    0   76.00  82.61    19     25   23      3     34    32    94.12
 927   31    0   60.87  70.00    14     23   20      3     31    31   100.00
 928   42    0   85.71  90.91    30     35   33      1     42    37    88.10
 929   44    0   75.00  66.67    24     32   36      4     44    43    97.73
 930   71    0   70.31  70.31    45     64   64      8     71    68    95.77
 931   38    0   80.56  80.56    29     36   36      1     38    36    94.74
 932   34    0   83.33  80.65    25     30   31      2     34    34   100.00
 933   30    0  100.00 100.00    24     24   24      0     30    30   100.00
 934   34    0   92.59  96.15    25     27   26      0     34    32    94.12
 935   34    0   96.55  96.55    28     29   29      0     34    34   100.00
 936   31    0   85.71  92.31    24     28   26      2     31    29    93.55
 937   26    0   86.96  83.33    20     23   24      1     26    25    96.15
 938   28    0   78.26  81.82    18     23   22      3     28    28   100.00
 939   40    0  100.00 100.00    32     32   32      0     40    36    90.00
 940   43    0   97.30  94.74    36     37   38      1     43    41    95.35
 941   34    0   83.33  86.21    25     30   29      0     34    33    97.06
 942   39    0  100.00 100.00    36     36   36      0     39    38    97.44
 943   39    0   75.00  77.42    24     32   31      3     39    35    89.74
 944   39    0   74.29  86.67    26     35   30      4     39    38    97.44
 945   65    0   83.02  83.02    44     53   53      5     65    62    95.38
 946   26    0   72.22  81.25    13     18   16      0     26    24    92.31
 947   56    0   85.11  90.91    40     47   44      2     56    53    94.64
 948   36    0   84.00  80.77    21     25   26      2     36    36   100.00
 949   30    0   88.00  88.00    22     25   25      0     30    29    96.67
 950   35    0   78.57  81.48    22     28   27      2     35    33    94.29
 951   26    0   86.96  95.24    20     23   21      0     26    26   100.00
 952   33    0   88.46  88.46    23     26   26      2     33    31    93.94
 953   29    0  100.00 100.00    23     23   23      0     29    29   100.00
 954   49    0   92.50  97.37    37     40   38      0     49    48    97.96
 955   39    0   83.33  85.71    30     36   35      1     39    37    94.87
 956   36    0   51.52  54.84    17     33   31      9     36    35    97.22
 957   33    0   96.55 100.00    28     29   28      0     33    33   100.00
 958   44    0   75.00  69.77    30     40   43      5     44    42    95.45
 959   33    0   71.43  71.43    20     28   28      5     33    30    90.91
 960   31    0   96.30  96.30    26     27   27      0     31    30    96.77
 961   27    0   89.47  89.47    17     19   19      1     27    27   100.00
 962   36    0   93.10  96.43    27     29   28      0     36    36   100.00
 963   32    0   67.74  67.74    21     31   31      5     32    30    93.75
 964   30    0   88.00  91.67    22     25   24      1     30    28    93.33
 965   29    0   92.31  88.89    24     26   27      0     29    28    96.55
 966   26    0  100.00 100.00    18     18   18      0     26    26   100.00
 967   31    0   92.00  92.00    23     25   25      1     31    31   100.00
 968   28    0   85.19  85.19    23     27   27      0     28    27    96.43
 969   30    0   81.82  81.82    18     22   22      1     30    28    93.33
 970   26    0   90.00  85.71    18     20   21      0     26    25    96.15
 971   37    0   88.24  83.33    30     34   36      3     37    36    97.30
 972   26    0  100.00  94.74    18     18   19      0     26    25    96.15
 973   32    0   75.00  87.50    21     28   24      0     32    32   100.00
============================================================================
                 85.69  86.73  12809 14948 14769    833  18467 17782    96.29
=== Summary ===

-- All --
Number of sentence        =    973
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    973
Bracketing Recall         =  85.69
Bracketing Precision      =  86.73
Bracketing FMeasure       =  86.21
Complete match            =  33.50
Average crossing          =   0.86
No crossing               =  63.31
2 or less crossing        =  86.84
Tagging accuracy          =  96.29

-- len<=100 --
Number of sentence        =    973
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    973
Bracketing Recall         =  85.69
Bracketing Precision      =  86.73
Bracketing FMeasure       =  86.21
Complete match            =  33.50
Average crossing          =   0.86
No crossing               =  63.31
2 or less crossing        =  86.84
Tagging accuracy          =  96.29
